timestamp,time_in_milliseconds,price,volume
2020-07-13 18:20,1594664400000,7.1752,7915.35
2020-07-13 18:21,1594664460000,7.1876,10351.6
2020-07-13 18:22,1594664520000,7.1927,1360.58
2020-07-13 18:23,1594664580000,7.1918,4041.34
2020-07-13 18:24,1594664640000,7.1391,20929.33
2020-07-13 18:25,1594664700000,7.1355,19038.32
2020-07-13 18:26,1594664760000,7.1551,24882.37
2020-07-13 18:27,1594664820000,7.156,16144.56
2020-07-13 18:28,1594664880000,7.1632,1179.05
2020-07-13 18:29,1594664940000,7.1728,1095.49
2020-07-13 18:30,1594665000000,7.1911,1657.66
2020-07-13 18:31,1594665060000,7.1618,21049.32
2020-07-13 18:32,1594665120000,7.1572,7462.66
2020-07-13 18:33,1594665180000,7.147,6783.33
2020-07-13 18:34,1594665240000,7.079,94123.67
2020-07-13 18:35,1594665300000,7.0742,29149.82
2020-07-13 18:36,1594665360000,7.1098,32774.21
2020-07-13 18:37,1594665420000,7.0998,8972.07
2020-07-13 18:38,1594665480000,7.0838,7490.55
2020-07-13 18:39,1594665540000,7.0203,30049.36
2020-07-13 18:40,1594665600000,7.0441,19741.53
2020-07-13 18:41,1594665660000,7.0234,23523.26
2020-07-13 18:42,1594665720000,7.0363,14214.23
2020-07-13 18:43,1594665780000,7.0505,14571.99
2020-07-13 18:44,1594665840000,7.0715,29116.4
2020-07-13 18:45,1594665900000,7.0883,18309.99
2020-07-13 18:46,1594665960000,7.0744,6355.1
2020-07-13 18:47,1594666020000,7.0952,6783.61
2020-07-13 18:48,1594666080000,7.0689,27382.62
2020-07-13 18:49,1594666140000,7.0453,20844.76
2020-07-13 18:50,1594666200000,7.0442,12160.35
2020-07-13 18:51,1594666260000,7.0314,99238.11
2020-07-13 18:52,1594666320000,7.0134,28585.54
2020-07-13 18:53,1594666380000,7.054,25058.02
2020-07-13 18:54,1594666440000,7.0954,17301.91
2020-07-13 18:55,1594666500000,7.1143,22471.52
2020-07-13 18:56,1594666560000,7.1172,17735.21
2020-07-13 18:57,1594666620000,7.1191,3335.09
2020-07-13 18:58,1594666680000,7.1141,9523.58
2020-07-13 18:59,1594666740000,7.1196,2872.63
2020-07-13 19:00,1594666800000,7.1082,9137.85
2020-07-13 19:01,1594666860000,7.0929,5372.66
2020-07-13 19:02,1594666920000,7.1398,28148.73
2020-07-13 19:03,1594666980000,7.1242,34048.93
2020-07-13 19:04,1594667040000,7.1285,5910.34
2020-07-13 19:05,1594667100000,7.1259,3073.74
2020-07-13 19:06,1594667160000,7.1216,3671.31
2020-07-13 19:07,1594667220000,7.1493,8530.23
2020-07-13 19:08,1594667280000,7.1429,4983.18
2020-07-13 19:09,1594667340000,7.1353,2307.32
2020-07-13 19:10,1594667400000,7.1297,7277.42
2020-07-13 19:11,1594667460000,7.1304,8121.93
2020-07-13 19:12,1594667520000,7.1242,8850.69
2020-07-13 19:13,1594667580000,7.0891,27074.77
2020-07-13 19:14,1594667640000,7.1234,8733.87
2020-07-13 19:15,1594667700000,7.12,6249.93
2020-07-13 19:16,1594667760000,7.0946,5667.65
2020-07-13 19:17,1594667820000,7.0768,3259.55
2020-07-13 19:18,1594667880000,7.0872,5487.35
2020-07-13 19:19,1594667940000,7.0752,1232.98
2020-07-13 19:20,1594668000000,7.1064,9300.64
2020-07-13 19:21,1594668060000,7.1189,14209.34
2020-07-13 19:22,1594668120000,7.1081,8121.29
2020-07-13 19:23,1594668180000,7.0883,11403.65
2020-07-13 19:24,1594668240000,7.1134,8001.01
2020-07-13 19:25,1594668300000,7.1293,4278.14
2020-07-13 19:26,1594668360000,7.1019,7806.67
2020-07-13 19:27,1594668420000,7.1049,7681.16
2020-07-13 19:28,1594668480000,7.0979,10568.62
2020-07-13 19:29,1594668540000,7.0973,4466.95
2020-07-13 19:30,1594668600000,7.104,5904.45
2020-07-13 19:31,1594668660000,7.1041,2498.22
2020-07-13 19:32,1594668720000,7.1073,1183.83
2020-07-13 19:33,1594668780000,7.095,24656.63
2020-07-13 19:34,1594668840000,7.0633,27828.13
2020-07-13 19:35,1594668900000,7.0541,9885.41
2020-07-13 19:36,1594668960000,7.0406,5523.01
2020-07-13 19:37,1594669020000,7.065,21268.44
2020-07-13 19:38,1594669080000,7.0802,2587.69
2020-07-13 19:39,1594669140000,7.0691,10432.35
2020-07-13 19:40,1594669200000,7.0335,35327.49
2020-07-13 19:41,1594669260000,7.0602,25743.54
2020-07-13 19:42,1594669320000,7.0243,20431.06
2020-07-13 19:43,1594669380000,7.0263,12591.55
2020-07-13 19:44,1594669440000,7.0175,10450.34
2020-07-13 19:45,1594669500000,7.0125,8595.77
2020-07-13 19:46,1594669560000,7.0253,8291.32
2020-07-13 19:47,1594669620000,7.0252,3298.43
2020-07-13 19:48,1594669680000,7.0481,6786.77
2020-07-13 19:49,1594669740000,7.0605,2981.55
2020-07-13 19:50,1594669800000,7.0847,23895.13
2020-07-13 19:51,1594669860000,7.0593,19084.14
2020-07-13 19:52,1594669920000,7.0685,5877.94
2020-07-13 19:53,1594669980000,7.0602,2162.55
2020-07-13 19:54,1594670040000,7.0463,8048.33
2020-07-13 19:55,1594670100000,7.0518,1235.9
2020-07-13 19:56,1594670160000,7.0638,5069.22
2020-07-13 19:57,1594670220000,7.0634,5508.25
2020-07-13 19:58,1594670280000,7.0943,9875.23
2020-07-13 19:59,1594670340000,7.1074,7676.17
2020-07-13 20:00,1594670400000,7.1144,17766.13
2020-07-13 20:01,1594670460000,7.086,30561.98
2020-07-13 20:02,1594670520000,7.0938,10378.85
2020-07-13 20:03,1594670580000,7.1279,15523.21
2020-07-13 20:04,1594670640000,7.1288,4386.33
2020-07-13 20:05,1594670700000,7.1302,9121.55
2020-07-13 20:06,1594670760000,7.1651,19781.57
2020-07-13 20:07,1594670820000,7.14,24889.62
2020-07-13 20:08,1594670880000,7.1762,16635.17
2020-07-13 20:09,1594670940000,7.1602,9527.39
2020-07-13 20:10,1594671000000,7.131,11764.38
2020-07-13 20:11,1594671060000,7.16,13040.2
2020-07-13 20:12,1594671120000,7.1669,2096.32
2020-07-13 20:13,1594671180000,7.18,2709.14
2020-07-13 20:14,1594671240000,7.1941,18445.02
2020-07-13 20:15,1594671300000,7.2256,19216.05
2020-07-13 20:16,1594671360000,7.2048,29805.16
2020-07-13 20:17,1594671420000,7.1709,16234.69
2020-07-13 20:18,1594671480000,7.16,15361.15
2020-07-13 20:19,1594671540000,7.1998,25900.23
2020-07-13 20:20,1594671600000,7.1867,8186.99
2020-07-13 20:21,1594671660000,7.175,7955.01
2020-07-13 20:22,1594671720000,7.1596,8667.59
2020-07-13 20:23,1594671780000,7.1645,18307.34
2020-07-13 20:24,1594671840000,7.1837,10559.8
2020-07-13 20:25,1594671900000,7.1799,18258.2
2020-07-13 20:26,1594671960000,7.1524,17081.91
2020-07-13 20:27,1594672020000,7.1674,11543.89
2020-07-13 20:28,1594672080000,7.1834,30369.86
2020-07-13 20:29,1594672140000,7.1799,5098.98
2020-07-13 20:30,1594672200000,7.163,3512.8
2020-07-13 20:31,1594672260000,7.1571,31035.93
2020-07-13 20:32,1594672320000,7.1246,32658.03
2020-07-13 20:33,1594672380000,7.1086,15477.71
2020-07-13 20:34,1594672440000,7.1,13838.69
2020-07-13 20:35,1594672500000,7.08,5398.69
2020-07-13 20:36,1594672560000,7.0701,24326.33
2020-07-13 20:37,1594672620000,7.0528,27352.37
2020-07-13 20:38,1594672680000,7.0918,16283.04
2020-07-13 20:39,1594672740000,7.1045,6008.65
2020-07-13 20:40,1594672800000,7.1192,13371.94
2020-07-13 20:41,1594672860000,7.11,6275.68
2020-07-13 20:42,1594672920000,7.1045,2126.84
2020-07-13 20:43,1594672980000,7.1241,7038.22
2020-07-13 20:44,1594673040000,7.1351,3747.75
2020-07-13 20:45,1594673100000,7.1581,6212.37
2020-07-13 20:46,1594673160000,7.2049,31629.11
2020-07-13 20:47,1594673220000,7.1734,21336.26
2020-07-13 20:48,1594673280000,7.1909,6483.31
2020-07-13 20:49,1594673340000,7.1836,7237.56
2020-07-13 20:50,1594673400000,7.1799,9421.86
2020-07-13 20:51,1594673460000,7.1676,8914.32
2020-07-13 20:52,1594673520000,7.19,11876.89
2020-07-13 20:53,1594673580000,7.2038,5585.91
2020-07-13 20:54,1594673640000,7.1866,4226.56
2020-07-13 20:55,1594673700000,7.1956,2895.48
2020-07-13 20:56,1594673760000,7.1997,2434.04
2020-07-13 20:57,1594673820000,7.2186,14222.37
2020-07-13 20:58,1594673880000,7.2058,7573.98
2020-07-13 20:59,1594673940000,7.1746,10658.42
2020-07-13 21:00,1594674000000,7.2,14251.77
2020-07-13 21:01,1594674060000,7.1757,2590.19
2020-07-13 21:02,1594674120000,7.16,3343.93
2020-07-13 21:03,1594674180000,7.1675,20651.6
2020-07-13 21:04,1594674240000,7.1855,5749.36
2020-07-13 21:05,1594674300000,7.1986,3592.97
2020-07-13 21:06,1594674360000,7.2209,14233.06
2020-07-13 21:07,1594674420000,7.2158,10513.92
2020-07-13 21:08,1594674480000,7.2234,13709.63
2020-07-13 21:09,1594674540000,7.2447,27495.8
2020-07-13 21:10,1594674600000,7.2599,12424.32
2020-07-13 21:11,1594674660000,7.2457,43662.76
2020-07-13 21:12,1594674720000,7.26,14039.02
2020-07-13 21:13,1594674780000,7.2703,7641.02
2020-07-13 21:14,1594674840000,7.2667,11732.64
2020-07-13 21:15,1594674900000,7.2455,14234.45
2020-07-13 21:16,1594674960000,7.25,14320.35
2020-07-13 21:17,1594675020000,7.2564,2925.47
2020-07-13 21:18,1594675080000,7.2698,5618.92
2020-07-13 21:19,1594675140000,7.2801,8462.63
2020-07-13 21:20,1594675200000,7.2861,8872.75
2020-07-13 21:21,1594675260000,7.3011,19160.99
2020-07-13 21:22,1594675320000,7.3136,18052.16
2020-07-13 21:23,1594675380000,7.3,38898.72
2020-07-13 21:24,1594675440000,7.29,38211.22
2020-07-13 21:25,1594675500000,7.2707,10306.35
2020-07-13 21:26,1594675560000,7.2359,17728.6
2020-07-13 21:27,1594675620000,7.2568,40684.13
2020-07-13 21:28,1594675680000,7.2581,17969.05
2020-07-13 21:29,1594675740000,7.2572,7180.4
2020-07-13 21:30,1594675800000,7.2282,8274.16
2020-07-13 21:31,1594675860000,7.233,4396.46
2020-07-13 21:32,1594675920000,7.2366,4880.77
2020-07-13 21:33,1594675980000,7.1846,24944.13
2020-07-13 21:34,1594676040000,7.218,8811.47
2020-07-13 21:35,1594676100000,7.2519,11583.37
2020-07-13 21:36,1594676160000,7.2772,10792.1
2020-07-13 21:37,1594676220000,7.2924,22237.39
2020-07-13 21:38,1594676280000,7.3003,13142.58
2020-07-13 21:39,1594676340000,7.3515,45003.39
2020-07-13 21:40,1594676400000,7.34,38887.92
2020-07-13 21:41,1594676460000,7.3474,18626.21
2020-07-13 21:42,1594676520000,7.3685,13778.2
2020-07-13 21:43,1594676580000,7.3687,18859.83
2020-07-13 21:44,1594676640000,7.3548,14032.55
2020-07-13 21:45,1594676700000,7.389,15859.21
2020-07-13 21:46,1594676760000,7.3857,16337.38
2020-07-13 21:47,1594676820000,7.3951,22160.63
2020-07-13 21:48,1594676880000,7.3874,11082.78
2020-07-13 21:49,1594676940000,7.3731,13265.7
2020-07-13 21:50,1594677000000,7.3522,9116
2020-07-13 21:51,1594677060000,7.3829,18633.27
2020-07-13 21:52,1594677120000,7.3904,19969.68
2020-07-13 21:53,1594677180000,7.3855,24920.01
2020-07-13 21:54,1594677240000,7.3798,13518.67
2020-07-13 21:55,1594677300000,7.375,6959.09
2020-07-13 21:56,1594677360000,7.3778,7125.67
2020-07-13 21:57,1594677420000,7.3839,2367.31
2020-07-13 21:58,1594677480000,7.3954,21352.94
2020-07-13 21:59,1594677540000,7.3971,21644.9
2020-07-13 22:00,1594677600000,7.3928,10758.12
2020-07-13 22:01,1594677660000,7.3833,8722.5
2020-07-13 22:02,1594677720000,7.3897,2641.48
2020-07-13 22:03,1594677780000,7.3942,40447.71
2020-07-13 22:04,1594677840000,7.39,7580.76
2020-07-13 22:05,1594677900000,7.3678,19677.08
2020-07-13 22:06,1594677960000,7.3799,4147.78
2020-07-13 22:07,1594678020000,7.3714,8833.87
2020-07-13 22:08,1594678080000,7.3743,9631.22
2020-07-13 22:09,1594678140000,7.3668,5191.21
2020-07-13 22:10,1594678200000,7.3499,15034.98
2020-07-13 22:11,1594678260000,7.3637,19709.6
2020-07-13 22:12,1594678320000,7.3631,8516.28
2020-07-13 22:13,1594678380000,7.3728,3900.49
2020-07-13 22:14,1594678440000,7.3796,5071.33
2020-07-13 22:15,1594678500000,7.3758,3724.65
2020-07-13 22:16,1594678560000,7.3726,1752.09
2020-07-13 22:17,1594678620000,7.3686,5324.2
2020-07-13 22:18,1594678680000,7.3499,8759.18
2020-07-13 22:19,1594678740000,7.3113,21911.95
2020-07-13 22:20,1594678800000,7.3344,8490.68
2020-07-13 22:21,1594678860000,7.3415,34892.71
2020-07-13 22:22,1594678920000,7.3543,4011.2
2020-07-13 22:23,1594678980000,7.3433,7978.89
2020-07-13 22:24,1594679040000,7.3151,14430.38
2020-07-13 22:25,1594679100000,7.3298,4252.83
2020-07-13 22:26,1594679160000,7.3024,2313.9
2020-07-13 22:27,1594679220000,7.3102,8537.08
2020-07-13 22:28,1594679280000,7.31,2752.93
2020-07-13 22:29,1594679340000,7.3094,2342.01
2020-07-13 22:30,1594679400000,7.31,6015.71
2020-07-13 22:31,1594679460000,7.3238,6781.54
2020-07-13 22:32,1594679520000,7.3336,5488.05
2020-07-13 22:33,1594679580000,7.3471,11922.77
2020-07-13 22:34,1594679640000,7.3701,6142
2020-07-13 22:35,1594679700000,7.359,15093.07
2020-07-13 22:36,1594679760000,7.3486,12909.18
2020-07-13 22:37,1594679820000,7.3346,2621.44
2020-07-13 22:38,1594679880000,7.3326,4724.72
2020-07-13 22:39,1594679940000,7.3241,6775.66
2020-07-13 22:40,1594680000000,7.3296,2847.23
2020-07-13 22:41,1594680060000,7.3607,6675.63
2020-07-13 22:42,1594680120000,7.3643,5192.95
2020-07-13 22:43,1594680180000,7.3859,4666.52
2020-07-13 22:44,1594680240000,7.3614,17599.78
2020-07-13 22:45,1594680300000,7.3607,7189.31
2020-07-13 22:46,1594680360000,7.3621,2981.68
2020-07-13 22:47,1594680420000,7.3575,3494.39
2020-07-13 22:48,1594680480000,7.3449,11939.69
2020-07-13 22:49,1594680540000,7.3625,7328.76
2020-07-13 22:50,1594680600000,7.3678,5664.6
2020-07-13 22:51,1594680660000,7.3808,765.43
2020-07-13 22:52,1594680720000,7.3783,1263.32
2020-07-13 22:53,1594680780000,7.3776,4343.36
2020-07-13 22:54,1594680840000,7.375,2428.32
2020-07-13 22:55,1594680900000,7.3841,5145.06
2020-07-13 22:56,1594680960000,7.3911,9593.12
2020-07-13 22:57,1594681020000,7.389,3097.66
2020-07-13 22:58,1594681080000,7.3862,841.41
2020-07-13 22:59,1594681140000,7.3893,7641.77
2020-07-13 23:00,1594681200000,7.3853,1880.53
2020-07-13 23:01,1594681260000,7.3629,12873.08
2020-07-13 23:02,1594681320000,7.365,3949.4
2020-07-13 23:03,1594681380000,7.3367,6135.92
2020-07-13 23:04,1594681440000,7.3484,8457.87
2020-07-13 23:05,1594681500000,7.3151,34362.79
2020-07-13 23:06,1594681560000,7.3294,6097.8
2020-07-13 23:07,1594681620000,7.259,76915.52
2020-07-13 23:08,1594681680000,7.2688,13794.85
2020-07-13 23:09,1594681740000,7.2965,18916.78
2020-07-13 23:10,1594681800000,7.2919,13550.24
2020-07-13 23:11,1594681860000,7.278,2103.94
2020-07-13 23:12,1594681920000,7.2805,4975.83
2020-07-13 23:13,1594681980000,7.2595,5656.51
2020-07-13 23:14,1594682040000,7.2637,11450.43
2020-07-13 23:15,1594682100000,7.2614,6489.59
2020-07-13 23:16,1594682160000,7.2427,22533.26
2020-07-13 23:17,1594682220000,7.2426,12326.44
2020-07-13 23:18,1594682280000,7.2652,10300.37
2020-07-13 23:19,1594682340000,7.2582,5063.25
2020-07-13 23:20,1594682400000,7.2558,9735.12
2020-07-13 23:21,1594682460000,7.2566,4550.17
2020-07-13 23:22,1594682520000,7.2624,4841.51
2020-07-13 23:23,1594682580000,7.2734,6372.26
2020-07-13 23:24,1594682640000,7.2753,1964.72
2020-07-13 23:25,1594682700000,7.2693,3043.7
2020-07-13 23:26,1594682760000,7.2616,22604.91
2020-07-13 23:27,1594682820000,7.25,3174.82
2020-07-13 23:28,1594682880000,7.2554,2654.88
2020-07-13 23:29,1594682940000,7.2061,20692.03
2020-07-13 23:30,1594683000000,7.1867,107610.58
2020-07-13 23:31,1594683060000,7.215,47320.1
2020-07-13 23:32,1594683120000,7.2243,8660.8
2020-07-13 23:33,1594683180000,7.2336,26778.91
2020-07-13 23:34,1594683240000,7.2324,8269.62
2020-07-13 23:35,1594683300000,7.2367,3124.28
2020-07-13 23:36,1594683360000,7.2495,8853.74
2020-07-13 23:37,1594683420000,7.2409,1733.73
2020-07-13 23:38,1594683480000,7.232,14085.65
2020-07-13 23:39,1594683540000,7.2366,10494.82
2020-07-13 23:40,1594683600000,7.238,6745.48
2020-07-13 23:41,1594683660000,7.2419,1749.27
2020-07-13 23:42,1594683720000,7.2408,2361.45
2020-07-13 23:43,1594683780000,7.2246,554.41
2020-07-13 23:44,1594683840000,7.2126,16129.01
2020-07-13 23:45,1594683900000,7.2077,12637.84
2020-07-13 23:46,1594683960000,7.2,2368.31
2020-07-13 23:47,1594684020000,7.1969,7181.75
2020-07-13 23:48,1594684080000,7.1945,12848.28
2020-07-13 23:49,1594684140000,7.2014,5345.75
2020-07-13 23:50,1594684200000,7.2272,22182.07
2020-07-13 23:51,1594684260000,7.1885,32232.37
2020-07-13 23:52,1594684320000,7.1862,6651.15
2020-07-13 23:53,1594684380000,7.177,7786.18
2020-07-13 23:54,1594684440000,7.1568,9707.35
2020-07-13 23:55,1594684500000,7.1532,7225
2020-07-13 23:56,1594684560000,7.1902,11565.18
2020-07-13 23:57,1594684620000,7.2,3762.48
2020-07-13 23:58,1594684680000,7.1741,7486.6
2020-07-13 23:59,1594684740000,7.1761,12958.87
2020-07-14 00:00,1594684800000,7.1838,2073.5
2020-07-14 00:01,1594684860000,7.191,17560.91
2020-07-14 00:02,1594684920000,7.2134,5863.84
2020-07-14 00:03,1594684980000,7.2059,3890.49
2020-07-14 00:04,1594685040000,7.199,39112.83
2020-07-14 00:05,1594685100000,7.208,9393.22
2020-07-14 00:06,1594685160000,7.1979,14880.32
2020-07-14 00:07,1594685220000,7.2033,1967.69
2020-07-14 00:08,1594685280000,7.201,2003.21
2020-07-14 00:09,1594685340000,7.2002,3596.26
2020-07-14 00:10,1594685400000,7.1695,3359.9
2020-07-14 00:11,1594685460000,7.176,2230.56
2020-07-14 00:12,1594685520000,7.1796,2920.19
2020-07-14 00:13,1594685580000,7.1703,1936.7
2020-07-14 00:14,1594685640000,7.1337,55449.28
2020-07-14 00:15,1594685700000,7.135,36680.35
2020-07-14 00:16,1594685760000,7.1397,107790.46
2020-07-14 00:17,1594685820000,7.1405,70051.42
2020-07-14 00:18,1594685880000,7.1247,39342.22
2020-07-14 00:19,1594685940000,7.1211,45408.69
2020-07-14 00:20,1594686000000,7.1601,28730.01
2020-07-14 00:21,1594686060000,7.1277,55158.46
2020-07-14 00:22,1594686120000,7.1304,19862.45
2020-07-14 00:23,1594686180000,7.1283,20813.41
2020-07-14 00:24,1594686240000,7.1347,3547
2020-07-14 00:25,1594686300000,7.1458,5442.87
2020-07-14 00:26,1594686360000,7.1394,2495.9
2020-07-14 00:27,1594686420000,7.1395,1331.72
2020-07-14 00:28,1594686480000,7.1358,6981.72
2020-07-14 00:29,1594686540000,7.1373,3812.96
2020-07-14 00:30,1594686600000,7.1413,2445.85
2020-07-14 00:31,1594686660000,7.1249,4380.35
2020-07-14 00:32,1594686720000,7.1313,8272.39
2020-07-14 00:33,1594686780000,7.1451,21954.13
2020-07-14 00:34,1594686840000,7.1766,27793.88
2020-07-14 00:35,1594686900000,7.185,5688.3
2020-07-14 00:36,1594686960000,7.1788,14450.48
2020-07-14 00:37,1594687020000,7.1604,9298.91
2020-07-14 00:38,1594687080000,7.168,3632.71
2020-07-14 00:39,1594687140000,7.1696,2662.81
2020-07-14 00:40,1594687200000,7.1508,12262.85
2020-07-14 00:41,1594687260000,7.1437,13749.84
2020-07-14 00:42,1594687320000,7.1558,8241.74
2020-07-14 00:43,1594687380000,7.143,5227.41
2020-07-14 00:44,1594687440000,7.1526,14650.09
2020-07-14 00:45,1594687500000,7.1478,8072.3
2020-07-14 00:46,1594687560000,7.1358,6736.39
2020-07-14 00:47,1594687620000,7.1393,9671.69
2020-07-14 00:48,1594687680000,7.125,12555.62
2020-07-14 00:49,1594687740000,7.1007,68859.58
2020-07-14 00:50,1594687800000,7.007,176824.43
2020-07-14 00:51,1594687860000,7.0503,48191.24
2020-07-14 00:52,1594687920000,7.0408,26803.91
2020-07-14 00:53,1594687980000,7.0141,27168.34
2020-07-14 00:54,1594688040000,7.03,18996.01
2020-07-14 00:55,1594688100000,7.0561,16773.06
2020-07-14 00:56,1594688160000,7.0598,16445.53
2020-07-14 00:57,1594688220000,7.0681,4302.82
2020-07-14 00:58,1594688280000,7.0572,9049.85
2020-07-14 00:59,1594688340000,7.0714,6124.55
2020-07-14 01:00,1594688400000,7.0794,2483.85
2020-07-14 01:01,1594688460000,7.0623,7312.48
2020-07-14 01:02,1594688520000,7.069,6572.06
2020-07-14 01:03,1594688580000,7.0948,8995.48
2020-07-14 01:04,1594688640000,7.0936,2047.15
2020-07-14 01:05,1594688700000,7.0829,9423.26
2020-07-14 01:06,1594688760000,7.0757,4675.26
2020-07-14 01:07,1594688820000,7.0899,4334.29
2020-07-14 01:08,1594688880000,7.1114,5322.39
2020-07-14 01:09,1594688940000,7.131,13794.5
2020-07-14 01:10,1594689000000,7.0872,25732.98
2020-07-14 01:11,1594689060000,7.1101,9064.96
2020-07-14 01:12,1594689120000,7.1075,4745.28
2020-07-14 01:13,1594689180000,7.1197,9382.98
2020-07-14 01:14,1594689240000,7.1158,6742.67
2020-07-14 01:15,1594689300000,7.1207,3593.06
2020-07-14 01:16,1594689360000,7.1146,8247.78
2020-07-14 01:17,1594689420000,7.0997,17024.84
2020-07-14 01:18,1594689480000,7.098,7990.52
2020-07-14 01:19,1594689540000,7.1026,23213.54
2020-07-14 01:20,1594689600000,7.1014,5203.66
2020-07-14 01:21,1594689660000,7.104,6008.56
2020-07-14 01:22,1594689720000,7.0978,3261.02
2020-07-14 01:23,1594689780000,7.0911,5234.93
2020-07-14 01:24,1594689840000,7.0908,6982.43
2020-07-14 01:25,1594689900000,7.09,34944.15
2020-07-14 01:26,1594689960000,7.0738,1747.48
2020-07-14 01:27,1594690020000,7.0742,17050.7
2020-07-14 01:28,1594690080000,7.0644,1387.36
2020-07-14 01:29,1594690140000,7.0509,4895.45
2020-07-14 01:30,1594690200000,7.0771,6937.72
2020-07-14 01:31,1594690260000,7.0737,5021.72
2020-07-14 01:32,1594690320000,7.0566,3079.16
2020-07-14 01:33,1594690380000,7.0518,1877.17
2020-07-14 01:34,1594690440000,7.0459,7558.77
2020-07-14 01:35,1594690500000,7.0403,26863.85
2020-07-14 01:36,1594690560000,7.0405,1206.77
2020-07-14 01:37,1594690620000,7.0567,3480.44
2020-07-14 01:38,1594690680000,7.0737,3035.87
2020-07-14 01:39,1594690740000,7.0989,7663.31
2020-07-14 01:40,1594690800000,7.0995,16293.17
2020-07-14 01:41,1594690860000,7.1125,3450.09
2020-07-14 01:42,1594690920000,7.0968,19916.15
2020-07-14 01:43,1594690980000,7.088,3054.36
2020-07-14 01:44,1594691040000,7.0868,2834.88
2020-07-14 01:45,1594691100000,7.0839,3537.25
2020-07-14 01:46,1594691160000,7.0921,2348.9
2020-07-14 01:47,1594691220000,7.0911,2546.22
2020-07-14 01:48,1594691280000,7.1125,2390.67
2020-07-14 01:49,1594691340000,7.097,5076.91
2020-07-14 01:50,1594691400000,7.0886,9289.05
2020-07-14 01:51,1594691460000,7.0964,681.74
2020-07-14 01:52,1594691520000,7.1034,3853.48
2020-07-14 01:53,1594691580000,7.0716,17981.6
